site_code,year,biomass_date,first_treatment_date,X365day.trt,drought_trt,fake_bioDat,trt,block,plot,subplot,ppt_num_NA_ghcn,ppt_num_NA_sub,ppt_num_wc_interp_sub,ppt_num_NA_chirps,ppt_ghcn,ppt_sub,ppt_chirps,num_drought_days,ppt,ppt_source,SiteSurvey,Years.DrtTrt,ANPP,ANPP.units,Can.We.Convert.StandingBio.to.ANPP,How.Calc.ANPP.from.StandBio,IfNot365.WhenShelterRemove,IfNot365.WhenShelterSet,annual_ppt_used
antelope.us,2017,2017-08-27,2016-05-01,No,0.5,FALSE,Drought,12,15,A,6,0,0,0,207.75,214.85942559,179.8189147412777,152,214.85942559,submitted,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2017,2017-08-27,2016-05-01,No,0.5,FALSE,Drought,12,16,A,6,0,0,0,207.75,214.85942559,179.8189147412777,152,214.85942559,submitted,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2018,2018-08-27,2016-05-01,No,0.5,FALSE,Control,3,1,A,18,0,31,0,220,241.9952235,185.94323750957847,152,220,ghcn,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2018,2018-08-27,2016-05-01,No,0.5,FALSE,Control,3,2,A,18,0,31,0,220,241.9952235,185.94323750957847,152,220,ghcn,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2018,2018-08-27,2016-05-01,No,0.5,FALSE,Control,7,7,A,18,0,31,0,220,241.9952235,185.94323750957847,152,220,ghcn,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2018,2018-08-27,2016-05-01,No,0.5,FALSE,Control,8,9,A,18,0,31,0,220,241.9952235,185.94323750957847,152,220,ghcn,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2018,2018-08-27,2016-05-01,No,0.5,FALSE,Control,8,10,A,18,0,31,0,220,241.9952235,185.94323750957847,152,220,ghcn,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2018,2018-08-27,2016-05-01,No,0.5,FALSE,Control,10,13,A,18,0,31,0,220,241.9952235,185.94323750957847,152,220,ghcn,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2018,2018-08-27,2016-05-01,No,0.5,FALSE,Control,10,14,A,18,0,31,0,220,241.9952235,185.94323750957847,152,220,ghcn,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2018,2018-08-27,2016-05-01,No,0.5,FALSE,Drought,4,3,A,18,0,31,0,135.05,154.9428705,115.07513822428882,152,135.05,ghcn,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2018,2018-08-27,2016-05-01,No,0.5,FALSE,Drought,4,4,A,18,0,31,0,135.05,154.9428705,115.07513822428882,152,135.05,ghcn,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2018,2018-08-27,2016-05-01,No,0.5,FALSE,Drought,6,5,A,18,0,31,0,135.05,154.9428705,115.07513822428882,152,135.05,ghcn,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2018,2018-08-27,2016-05-01,No,0.5,FALSE,Drought,6,6,A,18,0,31,0,135.05,154.9428705,115.07513822428882,152,135.05,ghcn,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2018,2018-08-27,2016-05-01,No,0.5,FALSE,Drought,9,11,A,18,0,31,0,135.05,154.9428705,115.07513822428882,152,135.05,ghcn,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2018,2018-08-27,2016-05-01,No,0.5,FALSE,Drought,9,12,A,18,0,31,0,135.05,154.9428705,115.07513822428882,152,135.05,ghcn,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2018,2018-08-27,2016-05-01,No,0.5,FALSE,Drought,12,15,A,18,0,31,0,135.05,154.9428705,115.07513822428882,152,135.05,ghcn,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2018,2018-08-27,2016-05-01,No,0.5,FALSE,Drought,12,16,A,18,0,31,0,135.05,154.9428705,115.07513822428882,152,135.05,ghcn,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2019,2019-09-04,2016-05-01,No,0.5,FALSE,Control,3,1,A,48,0,62,0,146.1,182.0123981,195.74126411260022,152,195.74126411260022,chirps,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2019,2019-09-04,2016-05-01,No,0.5,FALSE,Control,3,2,A,48,0,62,0,146.1,182.0123981,195.74126411260022,152,195.74126411260022,chirps,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2019,2019-09-04,2016-05-01,No,0.5,FALSE,Control,7,7,A,48,0,62,0,146.1,182.0123981,195.74126411260022,152,195.74126411260022,chirps,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2019,2019-09-04,2016-05-01,No,0.5,FALSE,Control,7,8,A,48,0,62,0,146.1,182.0123981,195.74126411260022,152,195.74126411260022,chirps,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2019,2019-09-04,2016-05-01,No,0.5,FALSE,Control,8,9,A,48,0,62,0,146.1,182.0123981,195.74126411260022,152,195.74126411260022,chirps,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2019,2019-09-04,2016-05-01,No,0.5,FALSE,Control,8,10,A,48,0,62,0,146.1,182.0123981,195.74126411260022,152,195.74126411260022,chirps,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2019,2019-09-04,2016-05-01,No,0.5,FALSE,Control,10,13,A,48,0,62,0,146.1,182.0123981,195.74126411260022,152,195.74126411260022,chirps,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2019,2019-09-04,2016-05-01,No,0.5,FALSE,Control,10,14,A,48,0,62,0,146.1,182.0123981,195.74126411260022,152,195.74126411260022,chirps,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2019,2019-09-04,2016-05-01,No,0.5,FALSE,Drought,4,3,A,48,0,62,0,123.85,157.3473581,157.80346718120654,152,157.80346718120654,chirps,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2019,2019-09-04,2016-05-01,No,0.5,FALSE,Drought,4,4,A,48,0,62,0,123.85,157.3473581,157.80346718120654,152,157.80346718120654,chirps,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2019,2019-09-04,2016-05-01,No,0.5,FALSE,Drought,6,5,A,48,0,62,0,123.85,157.3473581,157.80346718120654,152,157.80346718120654,chirps,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2019,2019-09-04,2016-05-01,No,0.5,FALSE,Drought,6,6,A,48,0,62,0,123.85,157.3473581,157.80346718120654,152,157.80346718120654,chirps,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2019,2019-09-04,2016-05-01,No,0.5,FALSE,Drought,9,11,A,48,0,62,0,123.85,157.3473581,157.80346718120654,152,157.80346718120654,chirps,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2019,2019-09-04,2016-05-01,No,0.5,FALSE,Drought,9,12,A,48,0,62,0,123.85,157.3473581,157.80346718120654,152,157.80346718120654,chirps,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2019,2019-09-04,2016-05-01,No,0.5,FALSE,Drought,12,15,A,48,0,62,0,123.85,157.3473581,157.80346718120654,152,157.80346718120654,chirps,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2019,2019-09-04,2016-05-01,No,0.5,FALSE,Drought,12,16,A,48,0,62,0,123.85,157.3473581,157.80346718120654,152,157.80346718120654,chirps,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2020,2020-08-27,2016-05-01,No,0.5,FALSE,Control,3,1,A,242,0,0,0,21.2,91.128648728,171.5661303838715,151,91.128648728,submitted,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2020,2020-08-27,2016-05-01,No,0.5,FALSE,Control,3,2,A,242,0,0,0,21.2,91.128648728,171.5661303838715,151,91.128648728,submitted,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2020,2020-08-27,2016-05-01,No,0.5,FALSE,Control,7,7,A,242,0,0,0,21.2,91.128648728,171.5661303838715,151,91.128648728,submitted,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2020,2020-08-27,2016-05-01,No,0.5,FALSE,Control,7,8,A,242,0,0,0,21.2,91.128648728,171.5661303838715,151,91.128648728,submitted,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2020,2020-08-27,2016-05-01,No,0.5,FALSE,Control,8,9,A,242,0,0,0,21.2,91.128648728,171.5661303838715,151,91.128648728,submitted,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2020,2020-08-27,2016-05-01,No,0.5,FALSE,Control,8,10,A,242,0,0,0,21.2,91.128648728,171.5661303838715,151,91.128648728,submitted,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2020,2020-08-27,2016-05-01,No,0.5,FALSE,Control,10,13,A,242,0,0,0,21.2,91.128648728,171.5661303838715,151,91.128648728,submitted,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2020,2020-08-27,2016-05-01,No,0.5,FALSE,Control,10,14,A,242,0,0,0,21.2,91.128648728,171.5661303838715,151,91.128648728,submitted,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2020,2020-08-27,2016-05-01,No,0.5,FALSE,Drought,4,3,A,242,0,0,0,15.35,74.458873758,139.67428305302747,151,74.458873758,submitted,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2020,2020-08-27,2016-05-01,No,0.5,FALSE,Drought,4,4,A,242,0,0,0,15.35,74.458873758,139.67428305302747,151,74.458873758,submitted,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2020,2020-08-27,2016-05-01,No,0.5,FALSE,Drought,6,5,A,242,0,0,0,15.35,74.458873758,139.67428305302747,151,74.458873758,submitted,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2020,2020-08-27,2016-05-01,No,0.5,FALSE,Drought,6,6,A,242,0,0,0,15.35,74.458873758,139.67428305302747,151,74.458873758,submitted,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2020,2020-08-27,2016-05-01,No,0.5,FALSE,Drought,9,11,A,242,0,0,0,15.35,74.458873758,139.67428305302747,151,74.458873758,submitted,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2020,2020-08-27,2016-05-01,No,0.5,FALSE,Drought,9,12,A,242,0,0,0,15.35,74.458873758,139.67428305302747,151,74.458873758,submitted,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2020,2020-08-27,2016-05-01,No,0.5,FALSE,Drought,12,15,A,242,0,0,0,15.35,74.458873758,139.67428305302747,151,74.458873758,submitted,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
antelope.us,2020,2020-08-27,2016-05-01,No,0.5,FALSE,Drought,12,16,A,242,0,0,0,15.35,74.458873758,139.67428305302747,151,74.458873758,submitted,Antelope,4,Yes,1 g/m^2,,,1-Oct,1-May,FALSE
ayora.es,2013,2013-07-26,2016-10-30,Yes,0.7487,TRUE,Control,NA,NA,NA,365,365,NA,0,NA,NA,550.5795761346817,0,550.5795761346817,chirps,NA,NA,NA,NA,NA,NA,,,FALSE
ayora.es,2013,2013-07-26,2016-10-30,Yes,0.7487,TRUE,Drought,NA,NA,NA,365,365,NA,0,NA,NA,550.5795761346817,0,550.5795761346817,chirps,NA,NA,NA,NA,NA,NA,,,FALSE
ayora.es,2014,2014-07-26,2016-10-30,Yes,0.7487,TRUE,Control,NA,NA,NA,159,365,NA,0,135.1,NA,383.4094786643982,0,383.4094786643982,chirps,NA,NA,NA,NA,NA,NA,,,FALSE
ayora.es,2014,2014-07-26,2016-10-30,Yes,0.7487,TRUE,Drought,NA,NA,NA,159,365,NA,0,135.1,NA,383.4094786643982,0,383.4094786643982,chirps,NA,NA,NA,NA,NA,NA,,,FALSE
ayora.es,2015,2015-07-26,2016-10-30,Yes,0.7487,TRUE,Control,NA,NA,NA,0,365,NA,0,324.2,NA,465.13690066337585,0,324.2,ghcn,NA,NA,NA,NA,NA,NA,,,FALSE
ayora.es,2015,2015-07-26,2016-10-30,Yes,0.7487,TRUE,Drought,NA,NA,NA,0,365,NA,0,324.2,NA,465.13690066337585,0,324.2,ghcn,NA,NA,NA,NA,NA,NA,,,FALSE
ayora.es,2016,2016-07-26,2016-10-30,Yes,0.7487,TRUE,Control,NA,NA,NA,0,365,NA,0,309.2,NA,355.9319648742676,0,309.2,ghcn,NA,NA,NA,NA,NA,NA,,,FALSE
ayora.es,2016,2016-07-26,2016-10-30,Yes,0.7487,TRUE,Drought,NA,NA,NA,0,365,NA,0,309.2,NA,355.9319648742676,0,309.2,ghcn,NA,NA,NA,NA,NA,NA,,,FALSE
ayora.es,2017,2017-07-26,2016-10-30,Yes,0.7487,FALSE,Control,1,3,A,0,37,NA,0,387.3,699.2,592.6802350282669,269,387.3,ghcn,Ayora Exp.,NA,No,,Yes,"We already have sent to Kate the data template with the ANPP attached in a new sheet ""ANPP"". We have estimated ANPP from annual growth of the three main shrub species (>98% total standing biomass), and biomass/biovolume allometries for growing plant tissues in our plots.",,,FALSE
ayora.es,2017,2017-07-26,2016-10-30,Yes,0.7487,FALSE,Control,1,5,A,0,37,NA,0,387.3,699.2,592.6802350282669,269,387.3,ghcn,Ayora Exp.,NA,No,,Yes,"We already have sent to Kate the data template with the ANPP attached in a new sheet ""ANPP"". We have estimated ANPP from annual growth of the three main shrub species (>98% total standing biomass), and biomass/biovolume allometries for growing plant tissues in our plots.",,,FALSE
ayora.es,2017,2017-07-26,2016-10-30,Yes,0.7487,FALSE,Control,1,6,A,0,37,NA,0,387.3,699.2,592.6802350282669,269,387.3,ghcn,Ayora Exp.,NA,No,,Yes,"We already have sent to Kate the data template with the ANPP attached in a new sheet ""ANPP"". We have estimated ANPP from annual growth of the three main shrub species (>98% total standing biomass), and biomass/biovolume allometries for growing plant tissues in our plots.",,,FALSE
ayora.es,2017,2017-07-26,2016-10-30,Yes,0.7487,FALSE,Drought,1,1,A,0,37,NA,0,151.83384999999998,236.05417999999997,236.7337351745486,269,151.83384999999998,ghcn,Ayora Exp.,NA,No,,Yes,"We already have sent to Kate the data template with the ANPP attached in a new sheet ""ANPP"". We have estimated ANPP from annual growth of the three main shrub species (>98% total standing biomass), and biomass/biovolume allometries for growing plant tissues in our plots.",,,FALSE
ayora.es,2017,2017-07-26,2016-10-30,Yes,0.7487,FALSE,Drought,1,8,A,0,37,NA,0,151.83384999999998,236.05417999999997,236.7337351745486,269,151.83384999999998,ghcn,Ayora Exp.,NA,No,,Yes,"We already have sent to Kate the data template with the ANPP attached in a new sheet ""ANPP"". We have estimated ANPP from annual growth of the three main shrub species (>98% total standing biomass), and biomass/biovolume allometries for growing plant tissues in our plots.",,,FALSE
ayora.es,2017,2017-07-26,2016-10-30,Yes,0.7487,FALSE,Drought,1,10,A,0,37,NA,0,151.83384999999998,236.05417999999997,236.7337351745486,269,151.83384999999998,ghcn,Ayora Exp.,NA,No,,Yes,"We already have sent to Kate the data template with the ANPP attached in a new sheet ""ANPP"". We have estimated ANPP from annual growth of the three main shrub species (>98% total standing biomass), and biomass/biovolume allometries for growing plant tissues in our plots.",,,FALSE
ayora.es,2018,2018-08-03,2016-10-30,Yes,0.7487,FALSE,Control,1,3,A,0,0,0,0,326.7,458,403.2256107330322,365,458,submitted,Ayora Exp.,NA,No,,Yes,"We already have sent to Kate the data template with the ANPP attached in a new sheet ""ANPP"". We have estimated ANPP from annual growth of the three main shrub species (>98% total standing biomass), and biomass/biovolume allometries for growing plant tissues in our plots.",,,FALSE
ayora.es,2018,2018-08-03,2016-10-30,Yes,0.7487,FALSE,Control,1,5,A,0,0,0,0,326.7,458,403.2256107330322,365,458,submitted,Ayora Exp.,NA,No,,Yes,"We already have sent to Kate the data template with the ANPP attached in a new sheet ""ANPP"". We have estimated ANPP from annual growth of the three main shrub species (>98% total standing biomass), and biomass/biovolume allometries for growing plant tissues in our plots.",,,FALSE
ayora.es,2018,2018-08-03,2016-10-30,Yes,0.7487,FALSE,Control,1,6,A,0,0,0,0,326.7,458,403.2256107330322,365,458,submitted,Ayora Exp.,NA,No,,Yes,"We already have sent to Kate the data template with the ANPP attached in a new sheet ""ANPP"". We have estimated ANPP from annual growth of the three main shrub species (>98% total standing biomass), and biomass/biovolume allometries for growing plant tissues in our plots.",,,FALSE
ayora.es,2018,2018-08-03,2016-10-30,Yes,0.7487,FALSE,Drought,1,1,A,0,0,0,0,82.09970999999999,115.09539999999998,101.33059597721099,365,115.09539999999998,submitted,Ayora Exp.,NA,No,,Yes,"We already have sent to Kate the data template with the ANPP attached in a new sheet ""ANPP"". We have estimated ANPP from annual growth of the three main shrub species (>98% total standing biomass), and biomass/biovolume allometries for growing plant tissues in our plots.",,,FALSE
ayora.es,2018,2018-08-03,2016-10-30,Yes,0.7487,FALSE,Drought,1,8,A,0,0,0,0,82.09970999999999,115.09539999999998,101.33059597721099,365,115.09539999999998,submitted,Ayora Exp.,NA,No,,Yes,"We already have sent to Kate the data template with the ANPP attached in a new sheet ""ANPP"". We have estimated ANPP from annual growth of the three main shrub species (>98% total standing biomass), and biomass/biovolume allometries for growing plant tissues in our plots.",,,FALSE
ayora.es,2018,2018-08-03,2016-10-30,Yes,0.7487,FALSE,Drought,1,10,A,0,0,0,0,82.09970999999999,115.09539999999998,101.33059597721099,365,115.09539999999998,submitted,Ayora Exp.,NA,No,,Yes,"We already have sent to Kate the data template with the ANPP attached in a new sheet ""ANPP"". We have estimated ANPP from annual growth of the three main shrub species (>98% total standing biomass), and biomass/biovolume allometries for growing plant tissues in our plots.",,,FALSE
ayora.es,2019,2019-08-18,2016-10-30,Yes,0.7487,FALSE,Control,1,3,A,0,48,NA,0,359.3,647,465.36070789233503,365,359.3,ghcn,Ayora Exp.,NA,No,,Yes,"We already have sent to Kate the data template with the ANPP attached in a new sheet ""ANPP"". We have estimated ANPP from annual growth of the three main shrub species (>98% total standing biomass), and biomass/biovolume allometries for growing plant tissues in our plots.",,,FALSE
ayora.es,2019,2019-08-18,2016-10-30,Yes,0.7487,FALSE,Control,1,5,A,0,48,NA,0,359.3,647,465.36070789233503,365,359.3,ghcn,Ayora Exp.,NA,No,,Yes,"We already have sent to Kate the data template with the ANPP attached in a new sheet ""ANPP"". We have estimated ANPP from annual growth of the three main shrub species (>98% total standing biomass), and biomass/biovolume allometries for growing plant tissues in our plots.",,,FALSE
ayora.es,2019,2019-08-18,2016-10-30,Yes,0.7487,FALSE,Control,1,6,A,0,48,NA,0,359.3,647,465.36070789233503,365,359.3,ghcn,Ayora Exp.,NA,No,,Yes,"We already have sent to Kate the data template with the ANPP attached in a new sheet ""ANPP"". We have estimated ANPP from annual growth of the three main shrub species (>98% total standing biomass), and biomass/biovolume allometries for growing plant tissues in our plots.",,,FALSE
ayora.es,2019,2019-08-18,2016-10-30,Yes,0.7487,FALSE,Drought,1,1,A,0,48,NA,0,90.29208999999999,162.59109999999998,116.94514589334378,365,90.29208999999999,ghcn,Ayora Exp.,NA,No,,Yes,"We already have sent to Kate the data template with the ANPP attached in a new sheet ""ANPP"". We have estimated ANPP from annual growth of the three main shrub species (>98% total standing biomass), and biomass/biovolume allometries for growing plant tissues in our plots.",,,FALSE
ayora.es,2019,2019-08-18,2016-10-30,Yes,0.7487,FALSE,Drought,1,8,A,0,48,NA,0,90.29208999999999,162.59109999999998,116.94514589334378,365,90.29208999999999,ghcn,Ayora Exp.,NA,No,,Yes,"We already have sent to Kate the data template with the ANPP attached in a new sheet ""ANPP"". We have estimated ANPP from annual growth of the three main shrub species (>98% total standing biomass), and biomass/biovolume allometries for growing plant tissues in our plots.",,,FALSE
ayora.es,2019,2019-08-18,2016-10-30,Yes,0.7487,FALSE,Drought,1,10,A,0,48,NA,0,90.29208999999999,162.59109999999998,116.94514589334378,365,90.29208999999999,ghcn,Ayora Exp.,NA,No,,Yes,"We already have sent to Kate the data template with the ANPP attached in a new sheet ""ANPP"". We have estimated ANPP from annual growth of the three main shrub species (>98% total standing biomass), and biomass/biovolume allometries for growing plant tissues in our plots.",,,FALSE
baddrt.de,2011,2011-10-06,2016-03-11,Yes,0.55,TRUE,Control,NA,NA,NA,365,365,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
baddrt.de,2011,2011-10-06,2016-03-11,Yes,0.55,TRUE,Drought,NA,NA,NA,365,365,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
baddrt.de,2012,2012-10-06,2016-03-11,Yes,0.55,TRUE,Control,NA,NA,NA,365,365,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
baddrt.de,2012,2012-10-06,2016-03-11,Yes,0.55,TRUE,Drought,NA,NA,NA,365,365,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
baddrt.de,2013,2013-10-06,2016-03-11,Yes,0.55,TRUE,Control,NA,NA,NA,365,365,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
baddrt.de,2013,2013-10-06,2016-03-11,Yes,0.55,TRUE,Drought,NA,NA,NA,365,365,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
baddrt.de,2014,2014-10-06,2016-03-11,Yes,0.55,TRUE,Control,NA,NA,NA,87,87,NA,NA,453.2,393.63,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
baddrt.de,2014,2014-10-06,2016-03-11,Yes,0.55,TRUE,Drought,NA,NA,NA,87,87,NA,NA,453.2,393.63,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
baddrt.de,2015,2015-10-06,2016-03-11,Yes,0.55,FALSE,Control,1,4,A,0,0,0,NA,453,372.6,NA,0,372.6,submitted,Bad Lauchstädt,NA,Yes,1 g/m2,,,,,FALSE
baddrt.de,2015,2015-10-06,2016-03-11,Yes,0.55,FALSE,Control,2,8,A,0,0,0,NA,453,372.6,NA,0,372.6,submitted,Bad Lauchstädt,NA,Yes,1 g/m2,,,,,FALSE
baddrt.de,2015,2015-10-06,2016-03-11,Yes,0.55,FALSE,Control,3,11,A,0,0,0,NA,453,372.6,NA,0,372.6,submitted,Bad Lauchstädt,NA,Yes,1 g/m2,,,,,FALSE
baddrt.de,2015,2015-10-06,2016-03-11,Yes,0.55,FALSE,Control,4,18,A,0,0,0,NA,453,372.6,NA,0,372.6,submitted,Bad Lauchstädt,NA,Yes,1 g/m2,,,,,FALSE
baddrt.de,2015,2015-10-06,2016-03-11,Yes,0.55,FALSE,Control,5,25,A,0,0,0,NA,453,372.6,NA,0,372.6,submitted,Bad Lauchstädt,NA,Yes,1 g/m2,,,,,FALSE
baddrt.de,2015,2015-10-06,2016-03-11,Yes,0.55,FALSE,Drought,1,3,A,0,0,0,NA,453,372.6,NA,0,372.6,submitted,Bad Lauchstädt,NA,Yes,1 g/m2,,,,,FALSE
baddrt.de,2015,2015-10-06,2016-03-11,Yes,0.55,FALSE,Drought,2,10,A,0,0,0,NA,453,372.6,NA,0,372.6,submitted,Bad Lauchstädt,NA,Yes,1 g/m2,,,,,FALSE
baddrt.de,2015,2015-10-06,2016-03-11,Yes,0.55,FALSE,Drought,3,13,A,0,0,0,NA,453,372.6,NA,0,372.6,submitted,Bad Lauchstädt,NA,Yes,1 g/m2,,,,,FALSE
baddrt.de,2015,2015-10-06,2016-03-11,Yes,0.55,FALSE,Drought,4,19,A,0,0,0,NA,453,372.6,NA,0,372.6,submitted,Bad Lauchstädt,NA,Yes,1 g/m2,,,,,FALSE
baddrt.de,2015,2015-10-06,2016-03-11,Yes,0.55,FALSE,Drought,5,21,A,0,0,0,NA,453,372.6,NA,0,372.6,submitted,Bad Lauchstädt,NA,Yes,1 g/m2,,,,,FALSE
baddrt.de,2016,2016-09-28,2016-03-11,Yes,0.55,FALSE,Control,1,4,A,0,0,0,NA,445.1,423.6,NA,201,423.6,submitted,Bad Lauchstädt,NA,Yes,1 g/m2,,,,,FALSE
baddrt.de,2016,2016-09-28,2016-03-11,Yes,0.55,FALSE,Control,2,8,A,0,0,0,NA,445.1,423.6,NA,201,423.6,submitted,Bad Lauchstädt,NA,Yes,1 g/m2,,,,,FALSE
baddrt.de,2016,2016-09-28,2016-03-11,Yes,0.55,FALSE,Control,3,11,A,0,0,0,NA,445.1,423.6,NA,201,423.6,submitted,Bad Lauchstädt,NA,Yes,1 g/m2,,,,,FALSE
baddrt.de,2016,2016-09-28,2016-03-11,Yes,0.55,FALSE,Control,4,18,A,0,0,0,NA,445.1,423.6,NA,201,423.6,submitted,Bad Lauchstädt,NA,Yes,1 g/m2,,,,,FALSE
baddrt.de,2016,2016-09-28,2016-03-11,Yes,0.55,FALSE,Control,5,25,A,0,0,0,NA,445.1,423.6,NA,201,423.6,submitted,Bad Lauchstädt,NA,Yes,1 g/m2,,,,,FALSE
baddrt.de,2016,2016-09-28,2016-03-11,Yes,0.55,FALSE,Drought,1,3,A,0,0,0,NA,314.47499999999997,275.98,NA,201,275.98,submitted,Bad Lauchstädt,NA,Yes,1 g/m2,,,,,FALSE
baddrt.de,2016,2016-09-28,2016-03-11,Yes,0.55,FALSE,Drought,2,10,A,0,0,0,NA,314.47499999999997,275.98,NA,201,275.98,submitted,Bad Lauchstädt,NA,Yes,1 g/m2,,,,,FALSE
baddrt.de,2016,2016-09-28,2016-03-11,Yes,0.55,FALSE,Drought,3,13,A,0,0,0,NA,314.47499999999997,275.98,NA,201,275.98,submitted,Bad Lauchstädt,NA,Yes,1 g/m2,,,,,FALSE
baddrt.de,2016,2016-09-28,2016-03-11,Yes,0.55,FALSE,Drought,4,19,A,0,0,0,NA,314.47499999999997,275.98,NA,201,275.98,submitted,Bad Lauchstädt,NA,Yes,1 g/m2,,,,,FALSE
baddrt.de,2016,2016-09-28,2016-03-11,Yes,0.55,FALSE,Drought,5,21,A,0,0,0,NA,314.47499999999997,275.98,NA,201,275.98,submitted,Bad Lauchstädt,NA,Yes,1 g/m2,,,,,FALSE
baddrt.de,2017,2017-09-28,2016-03-11,Yes,0.55,FALSE,Control,1,4,A,0,0,0,NA,486.3,425,NA,365,425,submitted,Bad Lauchstädt,NA,Yes,1 g/m2,,,,,FALSE
baddrt.de,2017,2017-09-28,2016-03-11,Yes,0.55,FALSE,Control,2,8,A,0,0,0,NA,486.3,425,NA,365,425,submitted,Bad Lauchstädt,NA,Yes,1 g/m2,,,,,FALSE
baddrt.de,2017,2017-09-28,2016-03-11,Yes,0.55,FALSE,Control,3,11,A,0,0,0,NA,486.3,425,NA,365,425,submitted,Bad Lauchstädt,NA,Yes,1 g/m2,,,,,FALSE
