site_name,site_code,block,plot,subplot,year,first_treatment_year,first_treatment_date,biomass_date,n_treat_days,n_treat_years,trt,mass_category,live,mass
"Allmend Brachy",allmendb.ch,1,3,A,2019,2016,2016-03-01,2019-10-24,1332,4,Control,LITTER,0,77.9
"Allmend Brachy",allmendb.ch,1,3,A,2019,2016,2016-03-01,2019-10-24,1332,4,Control,BRYOPHYTE,1,37.1
"Allmend Brachy",allmendb.ch,1,3,A,2019,2016,2016-03-01,2019-10-24,1332,4,Control,LEGUME,1,41.3
"Allmend Brachy",allmendb.ch,1,3,A,2019,2016,2016-03-01,2019-10-24,1332,4,Control,VASCULAR,1,365.2
"Allmend Brachy",allmendb.ch,1,3,A,2019,2016,2016-03-01,2019-10-24,1332,4,Control,FORB,1,87
"Allmend Brachy",allmendb.ch,1,3,A,2019,2016,2016-03-01,2019-10-24,1332,4,Control,LICHEN,1,10.9
"Allmend Brachy",allmendb.ch,1,3,A,2019,2016,2016-03-01,2019-10-24,1332,4,Control,ANPP_NON-WOODY,1,361.9
"Allmend Brachy",allmendb.ch,1,3,A,2019,2016,2016-03-01,2019-10-24,1332,4,Control,WOODY,1,23.3
"Allmend Brachy",allmendb.ch,1,4,A,2019,2016,2016-03-01,2019-10-24,1332,4,Drought,FORB,1,35.3
"Allmend Brachy",allmendb.ch,1,4,A,2019,2016,2016-03-01,2019-10-24,1332,4,Drought,LICHEN,1,4.6
"Allmend Brachy",allmendb.ch,1,4,A,2019,2016,2016-03-01,2019-10-24,1332,4,Drought,ANPP_NON-WOODY,1,304.3
"Allmend Brachy",allmendb.ch,1,4,A,2019,2016,2016-03-01,2019-10-24,1332,4,Drought,WOODY,1,50.4
"Allmend Brachy",allmendb.ch,1,4,A,2019,2016,2016-03-01,2019-10-24,1332,4,Drought,GRAMINOID,1,206.4
"Allmend Brachy",allmendb.ch,1,4,A,2019,2016,2016-03-01,2019-10-24,1332,4,Drought,LITTER,0,55.7
"Allmend Brachy",allmendb.ch,1,4,A,2019,2016,2016-03-01,2019-10-24,1332,4,Drought,BRYOPHYTE,1,101.3
"Allmend Brachy",allmendb.ch,1,4,A,2019,2016,2016-03-01,2019-10-24,1332,4,Drought,LEGUME,1,20.6
"Allmend Brachy",allmendb.ch,1,4,A,2019,2016,2016-03-01,2019-10-24,1332,4,Drought,VASCULAR,1,312.7
"Allmend Brachy",allmendb.ch,1,5,A,2019,2016,2016-03-01,2019-10-26,1334,4,Drought,BRYOPHYTE,1,43.6
"Allmend Brachy",allmendb.ch,1,5,A,2019,2016,2016-03-01,2019-10-26,1334,4,Drought,LEGUME,1,4.8
"Allmend Brachy",allmendb.ch,1,5,A,2019,2016,2016-03-01,2019-10-26,1334,4,Drought,VASCULAR,1,301.1
"Allmend Brachy",allmendb.ch,1,5,A,2019,2016,2016-03-01,2019-10-26,1334,4,Drought,FORB,1,29.6
"Allmend Brachy",allmendb.ch,1,5,A,2019,2016,2016-03-01,2019-10-26,1334,4,Drought,LICHEN,1,43.4
"Allmend Brachy",allmendb.ch,1,5,A,2019,2016,2016-03-01,2019-10-26,1334,4,Drought,ANPP_NON-WOODY,1,297.6
"Allmend Brachy",allmendb.ch,1,5,A,2019,2016,2016-03-01,2019-10-26,1334,4,Drought,WOODY,1,34.6
"Allmend Brachy",allmendb.ch,1,5,A,2019,2016,2016-03-01,2019-10-26,1334,4,Drought,GRAMINOID,1,232.1
"Allmend Brachy",allmendb.ch,1,5,A,2019,2016,2016-03-01,2019-10-26,1334,4,Drought,LITTER,0,62.8
"Allmend Brachy",allmendb.ch,1,6,A,2019,2016,2016-03-01,2019-10-26,1334,4,Control,ANPP_NON-WOODY,1,180.1
"Allmend Brachy",allmendb.ch,1,6,A,2019,2016,2016-03-01,2019-10-26,1334,4,Control,WOODY,1,17.6
"Allmend Brachy",allmendb.ch,1,6,A,2019,2016,2016-03-01,2019-10-26,1334,4,Control,GRAMINOID,1,143.2
"Allmend Brachy",allmendb.ch,1,6,A,2019,2016,2016-03-01,2019-10-26,1334,4,Control,LITTER,0,39.5
"Allmend Brachy",allmendb.ch,1,6,A,2019,2016,2016-03-01,2019-10-26,1334,4,Control,BRYOPHYTE,1,98.9
"Allmend Brachy",allmendb.ch,1,6,A,2019,2016,2016-03-01,2019-10-26,1334,4,Control,LEGUME,1,10.6
"Allmend Brachy",allmendb.ch,1,6,A,2019,2016,2016-03-01,2019-10-26,1334,4,Control,VASCULAR,1,184.1
"Allmend Brachy",allmendb.ch,1,6,A,2019,2016,2016-03-01,2019-10-26,1334,4,Control,FORB,1,12.7
"Allmend Brachy",allmendb.ch,1,6,A,2019,2016,2016-03-01,2019-10-26,1334,4,Control,LICHEN,1,24.3
"Allmend Ovina",allmendo.ch,1,1,A,2015,2016,2016-03-01,2015-09-25,-158,0,Control,GRAMINOID,1,161.339231
"Allmend Ovina",allmendo.ch,1,1,A,2015,2016,2016-03-01,2015-09-25,-158,0,Control,LITTER,0,130.5737661
"Allmend Ovina",allmendo.ch,1,1,A,2015,2016,2016-03-01,2015-09-25,-158,0,Control,BRYOPHYTE,1,26.3743632
"Allmend Ovina",allmendo.ch,1,1,A,2015,2016,2016-03-01,2015-09-25,-158,0,Control,LEGUME,1,4.32299984
"Allmend Ovina",allmendo.ch,1,1,A,2015,2016,2016-03-01,2015-09-25,-158,0,Control,WOODY,1,24.15541328
"Allmend Ovina",allmendo.ch,1,1,A,2015,2016,2016-03-01,2015-09-25,-158,0,Control,FORB,1,25.41897776
"Allmend Ovina",allmendo.ch,1,1,A,2015,2016,2016-03-01,2015-09-25,-158,0,Control,ANPP_NON-WOODY,1,205.6357713
"Allmend Ovina",allmendo.ch,1,1,A,2015,2016,2016-03-01,2015-09-25,-158,0,Control,LICHEN,1,17.8716792
"Allmend Ovina",allmendo.ch,1,2,A,2015,2016,2016-03-01,2015-09-25,-158,0,Drought,LEGUME,1,8.65455584
"Allmend Ovina",allmendo.ch,1,2,A,2015,2016,2016-03-01,2015-09-25,-158,0,Drought,ANPP_NON-WOODY,1,154.5306667
"Allmend Ovina",allmendo.ch,1,2,A,2015,2016,2016-03-01,2015-09-25,-158,0,Drought,WOODY,1,2.081231995
"Allmend Ovina",allmendo.ch,1,2,A,2015,2016,2016-03-01,2015-09-25,-158,0,Drought,FORB,1,22.08136385
"Allmend Ovina",allmendo.ch,1,2,A,2015,2016,2016-03-01,2015-09-25,-158,0,Drought,LICHEN,1,13.8075032
"Allmend Ovina",allmendo.ch,1,2,A,2015,2016,2016-03-01,2015-09-25,-158,0,Drought,GRAMINOID,1,121.713515
"Allmend Ovina",allmendo.ch,1,2,A,2015,2016,2016-03-01,2015-09-25,-158,0,Drought,LITTER,0,93.16042813
"Allmend Ovina",allmendo.ch,1,2,A,2015,2016,2016-03-01,2015-09-25,-158,0,Drought,BRYOPHYTE,1,1.8823552
"Allmend Ovina",allmendo.ch,1,3,A,2015,2016,2016-03-01,2015-09-25,-158,0,Control,LICHEN,1,79.6899352
"Allmend Ovina",allmendo.ch,1,3,A,2015,2016,2016-03-01,2015-09-25,-158,0,Control,ANPP_NON-WOODY,1,153.8203433
"Allmend Ovina",allmendo.ch,1,3,A,2015,2016,2016-03-01,2015-09-25,-158,0,Control,GRAMINOID,1,122.889987
"Allmend Ovina",allmendo.ch,1,3,A,2015,2016,2016-03-01,2015-09-25,-158,0,Control,LITTER,0,98.86090266
"Allmend Ovina",allmendo.ch,1,3,A,2015,2016,2016-03-01,2015-09-25,-158,0,Control,BRYOPHYTE,1,8.6738072
"Allmend Ovina",allmendo.ch,1,3,A,2015,2016,2016-03-01,2015-09-25,-158,0,Control,LEGUME,1,1.176472
"Allmend Ovina",allmendo.ch,1,3,A,2015,2016,2016-03-01,2015-09-25,-158,0,Control,WOODY,1,17.58208885
"Allmend Ovina",allmendo.ch,1,3,A,2015,2016,2016-03-01,2015-09-25,-158,0,Control,FORB,1,19.53239419
"Allmend Ovina",allmendo.ch,1,4,A,2015,2016,2016-03-01,2015-09-25,-158,0,Drought,LITTER,0,113.5755847
"Allmend Ovina",allmendo.ch,1,4,A,2015,2016,2016-03-01,2015-09-25,-158,0,Drought,BRYOPHYTE,1,58.4064872
"Allmend Ovina",allmendo.ch,1,4,A,2015,2016,2016-03-01,2015-09-25,-158,0,Drought,LEGUME,1,2.780752
"Allmend Ovina",allmendo.ch,1,4,A,2015,2016,2016-03-01,2015-09-25,-158,0,Drought,WOODY,1,17.79195108
"Allmend Ovina",allmendo.ch,1,4,A,2015,2016,2016-03-01,2015-09-25,-158,0,Drought,ANPP_NON-WOODY,1,147.5834634
"Allmend Ovina",allmendo.ch,1,4,A,2015,2016,2016-03-01,2015-09-25,-158,0,Drought,FORB,1,37.13003996
"Allmend Ovina",allmendo.ch,1,4,A,2015,2016,2016-03-01,2015-09-25,-158,0,Drought,LICHEN,1,6.8556232
"Allmend Ovina",allmendo.ch,1,4,A,2015,2016,2016-03-01,2015-09-25,-158,0,Drought,GRAMINOID,1,101.392635
"Allmend Ovina",allmendo.ch,1,5,A,2015,2016,2016-03-01,2015-09-25,-158,0,Control,WOODY,1,7.098988807
"Allmend Ovina",allmendo.ch,1,5,A,2015,2016,2016-03-01,2015-09-25,-158,0,Control,FORB,1,57.71606223
"Allmend Ovina",allmendo.ch,1,5,A,2015,2016,2016-03-01,2015-09-25,-158,0,Control,LICHEN,1,10.3850392
"Allmend Ovina",allmendo.ch,1,5,A,2015,2016,2016-03-01,2015-09-25,-158,0,Control,GRAMINOID,1,123.317795
"Allmend Ovina",allmendo.ch,1,5,A,2015,2016,2016-03-01,2015-09-25,-158,0,Control,LITTER,0,183.7384364
"Allmend Ovina",allmendo.ch,1,5,A,2015,2016,2016-03-01,2015-09-25,-158,0,Control,BRYOPHYTE,1,8.9411872
"Allmend Ovina",allmendo.ch,1,5,A,2015,2016,2016-03-01,2015-09-25,-158,0,Control,ANPP_NON-WOODY,1,193.7927459
"Allmend Ovina",allmendo.ch,1,5,A,2015,2016,2016-03-01,2015-09-25,-158,0,Control,LEGUME,1,5.65989984
"Allmend Ovina",allmendo.ch,1,6,A,2015,2016,2016-03-01,2015-09-25,-158,0,Drought,GRAMINOID,1,163.906079
"Allmend Ovina",allmendo.ch,1,6,A,2015,2016,2016-03-01,2015-09-25,-158,0,Drought,ANPP_NON-WOODY,1,237.1901646
"Allmend Ovina",allmendo.ch,1,6,A,2015,2016,2016-03-01,2015-09-25,-158,0,Drought,LITTER,0,142.5242352
"Allmend Ovina",allmendo.ch,1,6,A,2015,2016,2016-03-01,2015-09-25,-158,0,Drought,BRYOPHYTE,1,8.8877112
"Allmend Ovina",allmendo.ch,1,6,A,2015,2016,2016-03-01,2015-09-25,-158,0,Drought,LEGUME,1,1.87166
"Allmend Ovina",allmendo.ch,1,6,A,2015,2016,2016-03-01,2015-09-25,-158,0,Drought,WOODY,1,15.80757507
"Allmend Ovina",allmendo.ch,1,6,A,2015,2016,2016-03-01,2015-09-25,-158,0,Drought,FORB,1,63.01818797
"Allmend Ovina",allmendo.ch,1,6,A,2015,2016,2016-03-01,2015-09-25,-158,0,Drought,LICHEN,1,1.9358312
"Allmend Ovina",allmendo.ch,1,1,A,2016,2016,2016-03-01,2016-09-14,197,1,Control,BRYOPHYTE,1,17.3542352380952
"Allmend Ovina",allmendo.ch,1,1,A,2016,2016,2016-03-01,2016-09-14,197,1,Control,LICHEN,1,29.9745712380952
"Allmend Ovina",allmendo.ch,1,1,A,2016,2016,2016-03-01,2016-09-14,197,1,Control,LEGUME,1,4.68042323809523
"Allmend Ovina",allmendo.ch,1,1,A,2016,2016,2016-03-01,2016-09-14,197,1,Control,FORB,1,62.3894232875605
"Allmend Ovina",allmendo.ch,1,1,A,2016,2016,2016-03-01,2016-09-14,197,1,Control,LITTER,0,63.7040195604395
"Allmend Ovina",allmendo.ch,1,1,A,2016,2016,2016-03-01,2016-09-14,197,1,Control,ANPP_NON-WOODY,1,154.792078266139
"Allmend Ovina",allmendo.ch,1,1,A,2016,2016,2016-03-01,2016-09-14,197,1,Control,GRAMINOID,1,79.6373210842491
"Allmend Ovina",allmendo.ch,1,1,A,2016,2016,2016-03-01,2016-09-14,197,1,Control,WOODY,1,10.5633977966886
"Allmend Ovina",allmendo.ch,1,2,A,2016,2016,2016-03-01,2016-09-14,197,1,Drought,ANPP_NON-WOODY,1,208.295680014652
"Allmend Ovina",allmendo.ch,1,2,A,2016,2016,2016-03-01,2016-09-14,197,1,Drought,GRAMINOID,1,158.300517084249
"Allmend Ovina",allmendo.ch,1,2,A,2016,2016,2016-03-01,2016-09-14,197,1,Drought,LITTER,0,52.73329083663
"Allmend Ovina",allmendo.ch,1,2,A,2016,2016,2016-03-01,2016-09-14,197,1,Drought,BRYOPHYTE,1,2.35701836190476
"Allmend Ovina",allmendo.ch,1,2,A,2016,2016,2016-03-01,2016-09-14,197,1,Drought,LEGUME,1,5.86590584615386
"Allmend Ovina",allmendo.ch,1,2,A,2016,2016,2016-03-01,2016-09-14,197,1,Drought,WOODY,1,1.33519675396921
"Allmend Ovina",allmendo.ch,1,2,A,2016,2016,2016-03-01,2016-09-14,197,1,Drought,FORB,1,42.7940603302799
"Allmend Ovina",allmendo.ch,1,2,A,2016,2016,2016-03-01,2016-09-14,197,1,Drought,LICHEN,1,12.3315656
"Allmend Ovina",allmendo.ch,1,3,A,2016,2016,2016-03-01,2016-09-14,197,1,Control,LEGUME,1,1.283424
"Allmend Ovina",allmendo.ch,1,3,A,2016,2016,2016-03-01,2016-09-14,197,1,Control,WOODY,1,2.71203224909625
"Allmend Ovina",allmendo.ch,1,3,A,2016,2016,2016-03-01,2016-09-14,197,1,Control,FORB,1,34.1444888351528
"Allmend Ovina",allmendo.ch,1,3,A,2016,2016,2016-03-01,2016-09-14,197,1,Control,ANPP_NON-WOODY,1,139.904259409758
"Allmend Ovina",allmendo.ch,1,3,A,2016,2016,2016-03-01,2016-09-14,197,1,Control,LICHEN,1,89.0722994
"Allmend Ovina",allmendo.ch,1,3,A,2016,2016,2016-03-01,2016-09-14,197,1,Control,GRAMINOID,1,102.204193084249
"Allmend Ovina",allmendo.ch,1,3,A,2016,2016,2016-03-01,2016-09-14,197,1,Control,LITTER,0,63.2159873985348
"Allmend Ovina",allmendo.ch,1,3,A,2016,2016,2016-03-01,2016-09-14,197,1,Control,BRYOPHYTE,1,23.7713552380952
"Allmend Ovina",allmendo.ch,1,4,A,2016,2016,2016-03-01,2016-09-14,197,1,Drought,LICHEN,1,5.16170723809523
"Allmend Ovina",allmendo.ch,1,4,A,2016,2016,2016-03-01,2016-09-14,197,1,Drought,GRAMINOID,1,141.455577084249
"Allmend Ovina",allmendo.ch,1,4,A,2016,2016,2016-03-01,2016-09-14,197,1,Drought,LITTER,0,90.7106727985348
"Allmend Ovina",allmendo.ch,1,4,A,2016,2016,2016-03-01,2016-09-14,197,1,Drought,BRYOPHYTE,1,69.2259552380952
"Allmend Ovina",allmendo.ch,1,4,A,2016,2016,2016-03-01,2016-09-14,197,1,Drought,LEGUME,1,10.1185210842491
"Allmend Ovina",allmendo.ch,1,4,A,2016,2016,2016-03-01,2016-09-14,197,1,Drought,ANPP_NON-WOODY,1,240.867159559522
"Allmend Ovina",allmendo.ch,1,4,A,2016,2016,2016-03-01,2016-09-14,197,1,Drought,WOODY,1,14.8556390068597
"Allmend Ovina",allmendo.ch,1,4,A,2016,2016,2016-03-01,2016-09-14,197,1,Drought,FORB,1,76.3859740773894
"Allmend Ovina",allmendo.ch,1,5,A,2016,2016,2016-03-01,2016-09-14,197,1,Control,LITTER,0,74.35898523663
"Allmend Ovina",allmendo.ch,1,5,A,2016,2016,2016-03-01,2016-09-14,197,1,Control,ANPP_NON-WOODY,1,250.9914072976
"Allmend Ovina",allmendo.ch,1,5,A,2016,2016,2016-03-01,2016-09-14,197,1,Control,BRYOPHYTE,1,6.19786839999999
"Allmend Ovina",allmendo.ch,1,5,A,2016,2016,2016-03-01,2016-09-14,197,1,Control,LEGUME,1,6.96343708424909
"Allmend Ovina",allmendo.ch,1,5,A,2016,2016,2016-03-01,2016-09-14,197,1,Control,WOODY,1,20.2678116057929
"Allmend Ovina",allmendo.ch,1,5,A,2016,2016,2016-03-01,2016-09-14,197,1,Control,FORB,1,94.4497654784562
"Allmend Ovina",allmendo.ch,1,5,A,2016,2016,2016-03-01,2016-09-14,197,1,Control,LICHEN,1,19.6537032380952
"Allmend Ovina",allmendo.ch,1,5,A,2016,2016,2016-03-01,2016-09-14,197,1,Control,GRAMINOID,1,133.541129084249
"Allmend Ovina",allmendo.ch,1,6,A,2016,2016,2016-03-01,2016-09-14,197,1,Drought,WOODY,1,10.0518639595182
"Allmend Ovina",allmendo.ch,1,6,A,2016,2016,2016-03-01,2016-09-14,197,1,Drought,FORB,1,92.0453771247309
"Allmend Ovina",allmendo.ch,1,6,A,2016,2016,2016-03-01,2016-09-14,197,1,Drought,LICHEN,1,19.2258952380952
"Allmend Ovina",allmendo.ch,1,6,A,2016,2016,2016-03-01,2016-09-14,197,1,Drought,ANPP_NON-WOODY,1,310.557848324486
"Allmend Ovina",allmendo.ch,1,6,A,2016,2016,2016-03-01,2016-09-14,197,1,Drought,GRAMINOID,1,201.081317084249
"Allmend Ovina",allmendo.ch,1,6,A,2016,2016,2016-03-01,2016-09-14,197,1,Drought,LITTER,0,102.353259882784
"Allmend Ovina",allmendo.ch,1,6,A,2016,2016,2016-03-01,2016-09-14,197,1,Drought,BRYOPHYTE,1,23.8248312380952
"Allmend Ovina",allmendo.ch,1,6,A,2016,2016,2016-03-01,2016-09-14,197,1,Drought,LEGUME,1,7.79104184615386
"Allmend Ovina",allmendo.ch,1,1,A,2017,2016,2016-03-01,2017-10-04,582,2,Control,BRYOPHYTE,1,102.409427704
"Allmend Ovina",allmendo.ch,1,1,A,2017,2016,2016-03-01,2017-10-04,582,2,Control,LEGUME,1,1.390376
"Allmend Ovina",allmendo.ch,1,1,A,2017,2016,2016-03-01,2017-10-04,582,2,Control,WOODY,1,9.71742118229956
"Allmend Ovina",allmendo.ch,1,1,A,2017,2016,2016-03-01,2017-10-04,582,2,Control,FORB,1,19.1810092177004
"Allmend Ovina",allmendo.ch,1,1,A,2017,2016,2016-03-01,2017-10-04,582,2,Control,LICHEN,1,76.51720412
"Allmend Ovina",allmendo.ch,1,1,A,2017,2016,2016-03-01,2017-10-04,582,2,Control,GRAMINOID,1,53.3583528
"Allmend Ovina",allmendo.ch,1,1,A,2017,2016,2016-03-01,2017-10-04,582,2,Control,LITTER,0,134.096738456
"Allmend Ovina",allmendo.ch,1,1,A,2017,2016,2016-03-01,2017-10-04,582,2,Control,ANPP_NON-WOODY,1,81.6036825980353
"Allmend Ovina",allmendo.ch,1,2,A,2017,2016,2016-03-01,2017-10-04,582,2,Drought,FORB,1,24.2483029333667
"Allmend Ovina",allmendo.ch,1,2,A,2017,2016,2016-03-01,2017-10-04,582,2,Drought,LICHEN,1,29.114901248
"Allmend Ovina",allmendo.ch,1,2,A,2017,2016,2016-03-01,2017-10-04,582,2,Drought,ANPP_NON-WOODY,1,123.713200410221
"Allmend Ovina",allmendo.ch,1,2,A,2017,2016,2016-03-01,2017-10-04,582,2,Drought,GRAMINOID,1,85.7648088
"Allmend Ovina",allmendo.ch,1,2,A,2017,2016,2016-03-01,2017-10-04,582,2,Drought,LITTER,0,91.126098656
"Allmend Ovina",allmendo.ch,1,2,A,2017,2016,2016-03-01,2017-10-04,582,2,Drought,BRYOPHYTE,1,14.914242496
"Allmend Ovina",allmendo.ch,1,2,A,2017,2016,2016-03-01,2017-10-04,582,2,Drought,LEGUME,1,5.31551439999999
"Allmend Ovina",allmendo.ch,1,2,A,2017,2016,2016-03-01,2017-10-04,582,2,Drought,WOODY,1,10.2864978666333
"Allmend Ovina",allmendo.ch,1,3,A,2017,2016,2016-03-01,2017-10-04,582,2,Control,GRAMINOID,1,108.7060128
"Allmend Ovina",allmendo.ch,1,3,A,2017,2016,2016-03-01,2017-10-04,582,2,Control,LITTER,0,165.298807984
"Allmend Ovina",allmendo.ch,1,3,A,2017,2016,2016-03-01,2017-10-04,582,2,Control,BRYOPHYTE,1,30.872336512
"Allmend Ovina",allmendo.ch,1,3,A,2017,2016,2016-03-01,2017-10-04,582,2,Control,LEGUME,1,2.566848
"Allmend Ovina",allmendo.ch,1,3,A,2017,2016,2016-03-01,2017-10-04,582,2,Control,WOODY,1,82.8072587927348
"Allmend Ovina",allmendo.ch,1,3,A,2017,2016,2016-03-01,2017-10-04,582,2,Control,FORB,1,40.3372740072652
"Allmend Ovina",allmendo.ch,1,3,A,2017,2016,2016-03-01,2017-10-04,582,2,Control,ANPP_NON-WOODY,1,197.007751762978
"Allmend Ovina",allmendo.ch,1,3,A,2017,2016,2016-03-01,2017-10-04,582,2,Control,LICHEN,1,193.206862864
"Allmend Ovina",allmendo.ch,1,4,A,2017,2016,2016-03-01,2017-10-04,582,2,Drought,ANPP_NON-WOODY,1,150.356524136373
"Allmend Ovina",allmendo.ch,1,4,A,2017,2016,2016-03-01,2017-10-04,582,2,Drought,LEGUME,1,3.71123439999999
"Allmend Ovina",allmendo.ch,1,4,A,2017,2016,2016-03-01,2017-10-04,582,2,Drought,WOODY,1,19.6962600687997
"Allmend Ovina",allmendo.ch,1,4,A,2017,2016,2016-03-01,2017-10-04,582,2,Drought,FORB,1,50.0792247312002
"Allmend Ovina",allmendo.ch,1,4,A,2017,2016,2016-03-01,2017-10-04,582,2,Drought,LICHEN,1,15.62140912
"Allmend Ovina",allmendo.ch,1,4,A,2017,2016,2016-03-01,2017-10-04,582,2,Drought,GRAMINOID,1,79.9359248
"Allmend Ovina",allmendo.ch,1,4,A,2017,2016,2016-03-01,2017-10-04,582,2,Drought,LITTER,0,119.633940352
"Allmend Ovina",allmendo.ch,1,4,A,2017,2016,2016-03-01,2017-10-04,582,2,Drought,BRYOPHYTE,1,145.684025088
"Allmend Ovina",allmendo.ch,1,5,A,2017,2016,2016-03-01,2017-10-04,582,2,Control,LICHEN,1,65.42895552
"Allmend Ovina",allmendo.ch,1,5,A,2017,2016,2016-03-01,2017-10-04,582,2,Control,GRAMINOID,1,107.3691128
"Allmend Ovina",allmendo.ch,1,5,A,2017,2016,2016-03-01,2017-10-04,582,2,Control,ANPP_NON-WOODY,1,164.455069116812
"Allmend Ovina",allmendo.ch,1,5,A,2017,2016,2016-03-01,2017-10-04,582,2,Control,LITTER,0,116.04078096
"Allmend Ovina",allmendo.ch,1,5,A,2017,2016,2016-03-01,2017-10-04,582,2,Control,BRYOPHYTE,1,16.28451152
"Allmend Ovina",allmendo.ch,1,5,A,2017,2016,2016-03-01,2017-10-04,582,2,Control,LEGUME,1,0.909092
"Allmend Ovina",allmendo.ch,1,5,A,2017,2016,2016-03-01,2017-10-04,582,2,Control,WOODY,1,15.170090953454
"Allmend Ovina",allmendo.ch,1,5,A,2017,2016,2016-03-01,2017-10-04,582,2,Control,FORB,1,44.017145846546
"Allmend Ovina",allmendo.ch,1,6,A,2017,2016,2016-03-01,2017-10-04,582,2,Drought,LITTER,0,119.48463536
"Allmend Ovina",allmendo.ch,1,6,A,2017,2016,2016-03-01,2017-10-04,582,2,Drought,BRYOPHYTE,1,35.52517632
"Allmend Ovina",allmendo.ch,1,6,A,2017,2016,2016-03-01,2017-10-04,582,2,Drought,LEGUME,1,4.973268
"Allmend Ovina",allmendo.ch,1,6,A,2017,2016,2016-03-01,2017-10-04,582,2,Drought,WOODY,1,7.25997192195121
"Allmend Ovina",allmendo.ch,1,6,A,2017,2016,2016-03-01,2017-10-04,582,2,Drought,FORB,1,37.6491728780488
"Allmend Ovina",allmendo.ch,1,6,A,2017,2016,2016-03-01,2017-10-04,582,2,Drought,LICHEN,1,9.21926239999999
"Allmend Ovina",allmendo.ch,1,6,A,2017,2016,2016-03-01,2017-10-04,582,2,Drought,ANPP_NON-WOODY,1,162.846941209756
"Allmend Ovina",allmendo.ch,1,6,A,2017,2016,2016-03-01,2017-10-04,582,2,Drought,GRAMINOID,1,115.2300848
"Allmend Ovina",allmendo.ch,1,1,A,2018,2016,2016-03-01,2018-10-04,947,3,Control,WOODY,1,12.3
"Allmend Ovina",allmendo.ch,1,1,A,2018,2016,2016-03-01,2018-10-04,947,3,Control,FORB,1,4.1
"Allmend Ovina",allmendo.ch,1,1,A,2018,2016,2016-03-01,2018-10-04,947,3,Control,ANPP_NON-WOODY,1,278.9
"Allmend Ovina",allmendo.ch,1,1,A,2018,2016,2016-03-01,2018-10-04,947,3,Control,LICHEN,1,118.1
"Allmend Ovina",allmendo.ch,1,1,A,2018,2016,2016-03-01,2018-10-04,947,3,Control,GRAMINOID,1,255.7
"Allmend Ovina",allmendo.ch,1,1,A,2018,2016,2016-03-01,2018-10-04,947,3,Control,LITTER,0,65.8
"Allmend Ovina",allmendo.ch,1,1,A,2018,2016,2016-03-01,2018-10-04,947,3,Control,BRYOPHYTE,1,48.5
"Allmend Ovina",allmendo.ch,1,1,A,2018,2016,2016-03-01,2018-10-04,947,3,Control,LEGUME,1,8.8
"Allmend Ovina",allmendo.ch,1,2,A,2018,2016,2016-03-01,2018-10-04,947,3,Drought,GRAMINOID,1,112.4
"Allmend Ovina",allmendo.ch,1,2,A,2018,2016,2016-03-01,2018-10-04,947,3,Drought,LITTER,0,39.9
"Allmend Ovina",allmendo.ch,1,2,A,2018,2016,2016-03-01,2018-10-04,947,3,Drought,BRYOPHYTE,1,8.2
"Allmend Ovina",allmendo.ch,1,2,A,2018,2016,2016-03-01,2018-10-04,947,3,Drought,LEGUME,1,0.6
"Allmend Ovina",allmendo.ch,1,2,A,2018,2016,2016-03-01,2018-10-04,947,3,Drought,ANPP_NON-WOODY,1,169.5
"Allmend Ovina",allmendo.ch,1,2,A,2018,2016,2016-03-01,2018-10-04,947,3,Drought,WOODY,1,14.5
"Allmend Ovina",allmendo.ch,1,2,A,2018,2016,2016-03-01,2018-10-04,947,3,Drought,FORB,1,43.6
"Allmend Ovina",allmendo.ch,1,2,A,2018,2016,2016-03-01,2018-10-04,947,3,Drought,LICHEN,1,74.5
"Allmend Ovina",allmendo.ch,1,3,A,2018,2016,2016-03-01,2018-10-22,965,3,Control,BRYOPHYTE,1,13.7
"Allmend Ovina",allmendo.ch,1,3,A,2018,2016,2016-03-01,2018-10-22,965,3,Control,LICHEN,1,327
"Allmend Ovina",allmendo.ch,1,3,A,2018,2016,2016-03-01,2018-10-22,965,3,Control,LEGUME,1,1.9
"Allmend Ovina",allmendo.ch,1,3,A,2018,2016,2016-03-01,2018-10-22,965,3,Control,FORB,1,23.4
"Allmend Ovina",allmendo.ch,1,3,A,2018,2016,2016-03-01,2018-10-22,965,3,Control,LITTER,0,99.9
"Allmend Ovina",allmendo.ch,1,3,A,2018,2016,2016-03-01,2018-10-22,965,3,Control,GRAMINOID,1,159.7
"Allmend Ovina",allmendo.ch,1,3,A,2018,2016,2016-03-01,2018-10-22,965,3,Control,WOODY,1,38.2
"Allmend Ovina",allmendo.ch,1,3,A,2018,2016,2016-03-01,2018-10-22,965,3,Control,ANPP_NON-WOODY,1,214.2
"Allmend Ovina",allmendo.ch,1,4,A,2018,2016,2016-03-01,2018-10-22,965,3,Drought,GRAMINOID,1,135.2
"Allmend Ovina",allmendo.ch,1,4,A,2018,2016,2016-03-01,2018-10-22,965,3,Drought,LITTER,0,91.2
"Allmend Ovina",allmendo.ch,1,4,A,2018,2016,2016-03-01,2018-10-22,965,3,Drought,BRYOPHYTE,1,71.9
"Allmend Ovina",allmendo.ch,1,4,A,2018,2016,2016-03-01,2018-10-22,965,3,Drought,ANPP_NON-WOODY,1,179.7
"Allmend Ovina",allmendo.ch,1,4,A,2018,2016,2016-03-01,2018-10-22,965,3,Drought,LEGUME,1,0.8
